0.41580261,0.42092880,0.41721248,0.41293973,0.41307074,0.41307592,0.41299118,0.41290860,0.41284470,0.41278527,0.41272442,0.41266382,0.41261239,0.41259059,0.41263790,0.41282481,0.41327174,0.41417842,0.41587170,0.41889802,0.42416905,0.43304050,0.44737243,0.46990270,0.50381052,0.54980002,0.60308939,0.65403587,0.69236446,0.71176156,0.71198979,0.69841807,0.68037172,0.66910745,0.67464549,0.70411123,0.75957370,0.82928743,0.89042486,0.91748506,0.89191910,0.81425137,0.71500722,0.64381069,0.64509544,0.73090188,0.87947929,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96438068,0.74677308,0.52936300,0.33870697,0.18875693,0.08614316,0.03028997,0.00840528,0.00176363,0.00000125,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01565705,0.06076695,0.16481455,0.33388924,0.55355141,0.79492861,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.90050128,0.67540006,0.45249518,0.26669841,0.13878044,0.06053476
0.82762825,0.82925909,0.82781057,0.82692617,0.82719629,0.82733032,0.82733190,0.82729577,0.82725900,0.82721580,0.82716258,0.82709881,0.82702680,0.82695378,0.82689533,0.82687925,0.82694829,0.82715668,0.82755416,0.82816661,0.82900229,0.83001050,0.83082407,0.83082025,0.82995294,0.82899076,0.82816975,0.82611630,0.82065681,0.80947544,0.79149061,0.76735621,0.74060078,0.71717862,0.70494813,0.71102534,0.73986598,0.79057820,0.85297597,0.90783736,0.93472975,0.92609833,0.89657643,0.88019218,0.90939496,0.99073190,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.88484997,0.66587575,0.45607057,0.27894959,0.14635719,0.06131276,0.01947086,0.00492652,0.00091206,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.01553585,0.06010979,0.16390198,0.33090784,0.54336506,0.77013974,0.97530654,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.92930926,0.70051134,0.47491379,0.29644962,0.16511933
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.96939933,0.93192446,0.89589504,0.86389803,0.84016323,0.82986941,0.83776480,0.86683584,0.91603391,0.97683834,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99728786,0.80532804,0.59044141,0.39091562,0.22739560,0.11054236,0.04215016,0.01239155,0.00285877,0.00012270,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00270546,0.02127932,0.07155052,0.18069043,0.34705756,0.54746279,0.75108102,0.93208159,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93961606,0.71195025,0.50673765,0.33485022
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.92592225,0.73137716,0.52489507,0.33687234,0.18734085,0.08524994,0.03059722,0.00971889,0.00360581,0.00233911,0.00223314,0.00231502,0.00241675,0.00252229,0.00263105,0.00274301,0.00285824,0.00297680,0.00309873,0.00322408,0.00335292,0.00348528,0.00362122,0.00376080,0.00390406,0.00405106,0.00420184,0.00435646,0.00451497,0.00467743,0.00484388,0.00501437,0.00518897,0.00536771,0.00555066,0.00573786,0.00592937,0.00612524,0.00632553,0.00653029,0.00673960,0.00695354,0.00717223,0.00739589,0.00762492,0.00786016,0.00810341,0.00835852,0.00863399,0.00894883,0.00934730,0.00994179,0.01107635,0.01410545,0.02393016,0.05231297,0.11704545,0.23373214,0.39260933,0.56857665,0.73836430,0.89101798,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.95902934,0.77246435,0.58858265
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.99976942,0.85547111,0.67517518,0.48518888,0.31204940,0.17660111,0.08877003,0.04529169,0.03006984,0.02632118,0.02609892,0.02665020,0.02732097,0.02801552,0.02872274,0.02944055,0.03016865,0.03090696,0.03165549,0.03241424,0.03318323,0.03396248,0.03475202,0.03555185,0.03636200,0.03718248,0.03801331,0.03885452,0.03970611,0.04056811,0.04144053,0.04232339,0.04321672,0.04412052,0.04503482,0.04595963,0.04689497,0.04784086,0.04879733,0.04976438,0.05074206,0.05173038,0.05272941,0.05373923,0.05476005,0.05579226,0.05683673,0.05789534,0.05897221,0.06007630,0.06122721,0.06246807,0.06389554,0.06573274,0.06850643,0.07348692,0.08386057,0.10635696,0.15071758,0.22575024,0.33474320,0.46499292,0.59893085,0.72793017,0.85524524,0.98674029,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.97619174
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.98902067,0.83286825,0.67269803,0.51376011,0.36759289,0.25188086,0.17913475,0.14522386,0.13392481,0.13211354,0.13327711,0.13516307,0.13720746,0.13929719,0.14140983,0.14353813,0.14567919,0.14783206,0.14999638,0.15217191,0.15435848,0.15655592,0.15876406,0.16098274,0.16321179,0.16545107,0.16770041,0.16995967,0.17222871,0.17450737,0.17679551,0.17909301,0.18139972,0.18371551,0.18604025,0.18837382,0.19071610,0.19306696,0.19542629,0.19779398,0.20016990,0.20255397,0.20494609,0.20734618,0.20975422,0.21217027,0.21459458,0.21702784,0.21947168,0.22192981,0.22441042,0.22693176,0.22953463,0.23231040,0.23546612,0.23945510,0.24517810,0.25439424,0.27054268,0.29859736,0.34221918,0.40095623,0.47171059,0.54977279,0.63214847,0.72257378,0.83366895,0.98058779,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.93634868,0.78171086,0.65387274,0.54844845,0.46707363,0.41645375,0.39361957,0.38655598,0.38641795,0.38866990,0.39164472,0.39485123,0.39812770,0.40142243,0.40472279,0.40802489,0.41132708,0.41462848,0.41792865,0.42122733,0.42452430,0.42781934,0.43111225,0.43440282,0.43769084,0.44097614,0.44425851,0.44753777,0.45081374,0.45408626,0.45735514,0.46062023,0.46388136,0.46713838,0.47039113,0.47363947,0.47688325,0.48012233,0.48335657,0.48658584,0.48981001,0.49302894,0.49624252,0.49945062,0.50265311,0.50584985,0.50904068,0.51222539,0.51540369,0.51857506,0.52173873,0.52489417,0.52804265,0.53119067,0.53436175,0.53763479,0.54117809,0.54521179,0.55037365,0.55839502,0.57094639,0.58711231,0.60359861,0.61956690,0.64157042,0.67633969,0.73681247,0.84999359,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.94158389,0.86195208,0.81572188,0.79425847,0.78783571,0.78807717,0.79030806,0.79277187,0.79525584,0.79781608,0.80040881,0.80298177,0.80552450,0.80804245,0.81054102,0.81302249,0.81548740,0.81793575,0.82036743,0.82278228,0.82518016,0.82756093,0.82992446,0.83227061,0.83459928,0.83691036,0.83920375,0.84147934,0.84373704,0.84597678,0.84819847,0.85040204,0.85258742,0.85475455,0.85690336,0.85903380,0.86114582,0.86323936,0.86531439,0.86737086,0.86940873,0.87142793,0.87342841,0.87541003,0.87737257,0.87931556,0.88123801,0.88313776,0.88501007,0.88684468,0.88861970,0.89028855,0.89175196,0.89280963,0.89310417,0.89208786,0.88900108,0.88290178,0.87326328,0.86066604,0.84543927,0.82631431,0.80251800,0.77625045,0.75665803,0.75516068,0.80526854,0.96782355,1.00000000,1.00000000,1.00000000,1.00000000
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.95674568,0.91120129,0.90083071,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000
1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000
